Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W),Model,Confidence (%)
2025-07-25 13:16:19,15.73,37.54,6.96,16.164,NN_FAST,70.732
2025-07-25 13:16:21,15.76,34.82,10.432,17.854,NN_FAST,60.868
2025-07-25 13:16:22,15.62,39.94,17.408,17.884,NN_FAST,67.663
2025-07-25 13:16:23,15.52,44.34,18.064,17.936,NN_FAST,66.039
2025-07-25 13:16:24,15.71,44.22,14.853,18.018,NN_FAST,67.037
2025-07-25 13:16:26,15.57,42.91,17.792,19.772,NN_FAST,74.858
2025-07-25 13:16:27,15.58,47.8,6.298,21.567,NN_FAST,71.431
2025-07-25 13:16:28,15.68,45.85,9.124,22.11,NN_FAST,94.339
2025-07-25 13:16:29,15.65,0,6.656,23.858,PID,20.0
2025-07-25 13:16:31,15.71,51.53,14.903,25.856,NN_SLOW,78.406
2025-07-25 13:16:32,15.43,0,9.412,22.264,PID,20.0
2025-07-25 13:16:33,15.73,46.94,11.834,20.574,NN_SLOW,80.301
2025-07-25 13:16:34,15.6,42.19,8.286,18.782,NN_SLOW,62.527
2025-07-25 13:16:35,15.55,38.79,11.766,18.856,NN_SLOW,61.994
2025-07-25 13:16:36,15.6,38.89,12.74,18.61,NN_SLOW,78.291
2025-07-25 13:16:38,15.51,38.0,14.471,18.709,NN_SLOW,62.263
2025-07-25 13:16:39,15.53,38.46,12.006,17.811,NN_SLOW,74.198
2025-07-25 13:16:40,15.6,36.89,14.322,17.151,NN_SLOW,84.731
2025-07-25 13:16:41,15.51,35.36,18.026,15.235,NN_SLOW,60.075
2025-07-25 13:16:43,15.46,0,11.822,11.551,PID,20.0
2025-07-25 13:16:44,15.62,26.63,16.983,13.38,NN_SLOW,90.104
2025-07-25 13:16:45,15.56,29.01,7.072,13.38,NN_SLOW,72.299
2025-07-25 13:16:46,15.73,29.28,16.034,15.196,NN_SLOW,70.767
2025-07-25 13:16:47,15.64,32.48,8.877,16.942,NN_SLOW,75.747
2025-07-25 13:16:48,15.6,35.18,17.809,16.903,NN_SLOW,70.75
2025-07-25 13:16:50,15.42,0,11.087,15.049,PID,20.0
2025-07-25 13:16:51,15.65,31.76,16.51,14.196,NN_SLOW,72.033
2025-07-25 13:16:52,15.69,0,14.687,12.46,PID,20.0
2025-07-25 13:16:53,15.77,28.62,10.165,10.771,NN_SLOW,97.221
2025-07-25 13:16:54,15.66,25.7,8.619,10.771,NN_SLOW,75.338
2025-07-25 13:16:56,15.65,25.77,17.246,10.618,NN_SLOW,68.163
2025-07-25 13:16:57,15.91,27.39,12.072,10.618,NN_SLOW,80.353
2025-07-25 13:16:58,15.81,26.4,6.303,8.803,NN_SLOW,74.039
2025-07-25 13:16:59,15.82,24.75,17.33,6.801,NN_SLOW,73.213
2025-07-25 13:17:00,15.58,23.33,17.247,6.733,NN_SLOW,68.144
2025-07-25 13:17:02,15.86,23.78,13.759,8.254,NN_SLOW,70.354
2025-07-25 13:17:03,15.76,23.97,17.643,8.102,NN_SLOW,69.65
2025-07-25 13:17:04,16.08,25.68,17.182,9.839,NN_SLOW,70.71
2025-07-25 13:17:05,15.72,25.71,17.626,11.386,NN_SLOW,74.124
2025-07-25 13:17:07,15.74,0,13.179,11.386,PID,20.0
2025-07-25 13:17:08,15.71,26.95,14.137,13.399,NN_SLOW,90.838
2025-07-25 13:17:09,15.88,30.13,14.702,15.12,NN_SLOW,68.07
2025-07-25 13:17:10,15.75,32.82,13.205,16.844,NN_SLOW,68.051
2025-07-25 13:17:11,15.74,35.93,17.741,16.887,NN_SLOW,100.0
2025-07-25 13:17:13,15.88,37.22,14.321,16.936,NN_SLOW,65.602
2025-07-25 13:17:14,15.83,36.71,7.65,19.028,NN_SLOW,83.155
2025-07-25 13:17:15,15.65,40.28,6.961,20.938,NN_SLOW,97.905
2025-07-25 13:17:16,15.69,0,14.476,19.201,PID,20.0
2025-07-25 13:17:17,15.93,41.56,13.193,19.42,NN_SLOW,67.547
2025-07-25 13:17:19,16.0,42.27,13.445,19.42,NN_SLOW,68.572
2025-07-25 13:17:20,15.75,40.92,12.807,19.349,NN_SLOW,72.806
2025-07-25 13:17:21,15.71,40.53,12.464,19.507,NN_SLOW,91.666
2025-07-25 13:17:22,15.92,0,14.805,17.783,PID,20.0
2025-07-25 13:17:23,15.87,38.58,17.144,18.048,NN_SLOW,68.514
2025-07-25 13:17:25,15.75,0,15.081,16.401,PID,20.0
2025-07-25 13:17:26,16.02,0,14.648,12.788,PID,20.0
2025-07-25 13:17:27,16.06,30.2,12.505,12.469,NN_SLOW,69.707
2025-07-25 13:17:28,16.02,29.42,16.239,14.304,NN_SLOW,77.171
2025-07-25 13:17:29,16.21,33.87,17.553,14.248,NN_SLOW,81.707
2025-07-25 13:17:31,16.34,34.61,17.637,16.058,NN_SLOW,64.247
2025-07-25 13:17:32,16.55,0,14.486,12.439,PID,20.0
2025-07-25 13:17:33,16.59,30.77,6.308,10.561,NN_FAST,69.17
2025-07-25 13:17:34,16.58,26.09,9.009,10.561,NN_FAST,81.393
2025-07-25 13:17:36,16.67,25.9,10.639,8.646,NN_FAST,68.604
2025-07-25 13:17:37,16.7,27.51,12.975,8.646,NN_FAST,87.503
2025-07-25 13:17:38,16.51,30.04,16.236,10.205,NN_FAST,83.092
2025-07-25 13:17:39,16.58,31.43,14.724,8.558,NN_FAST,75.563
2025-07-25 13:17:41,16.55,31.42,17.832,8.373,NN_FAST,73.816
2025-07-25 13:17:42,16.58,34.08,8.947,6.664,NN_FAST,87.545
2025-07-25 13:17:43,16.61,0,14.158,4.854,PID,20.0
2025-07-25 13:17:44,16.59,24.92,10.563,8.547,NN_SLOW,78.011
2025-07-25 13:17:46,16.45,26.59,12.73,10.248,NN_SLOW,76.611
2025-07-25 13:17:47,16.38,28.45,7.016,10.248,NN_SLOW,67.917
2025-07-25 13:17:48,16.5,29.02,16.336,11.852,NN_SLOW,88.311
2025-07-25 13:17:49,16.67,31.93,16.273,13.552,NN_SLOW,70.087
2025-07-25 13:17:50,16.38,33.38,10.889,13.639,NN_SLOW,70.766
2025-07-25 13:17:52,16.48,0,12.789,11.997,PID,20.0
2025-07-25 13:17:53,16.52,31.05,17.257,12.119,NN_SLOW,68.134
2025-07-25 13:17:54,16.45,31.38,9.816,13.882,NN_SLOW,86.132
2025-07-25 13:17:55,16.43,0,11.939,13.882,PID,20.0
2025-07-25 13:17:56,16.44,33.9,13.52,11.857,NN_SLOW,63.214
2025-07-25 13:17:58,16.46,30.71,14.912,11.889,NN_SLOW,63.353
2025-07-25 13:17:59,16.38,30.54,21.277,13.646,NN_SLOW,78.925
2025-07-25 13:18:00,16.41,34.21,12.26,15.666,NN_SLOW,68.239
2025-07-25 13:18:01,16.43,37.32,11.077,15.737,NN_SLOW,72.035
2025-07-25 13:18:02,16.27,36.46,16.07,15.892,NN_SLOW,68.919
2025-07-25 13:18:04,16.42,38.05,17.6,17.766,NN_SLOW,85.763
2025-07-25 13:18:05,16.36,41.48,16.175,17.802,NN_SLOW,72.387
2025-07-25 13:18:06,16.45,41.84,8.672,16.039,NN_SLOW,72.733
2025-07-25 13:18:07,16.31,37.23,17.843,17.71,NN_SLOW,74.522
2025-07-25 13:18:08,16.15,40.23,17.143,17.767,NN_SLOW,61.61
2025-07-25 13:18:10,16.18,40.48,17.242,17.928,NN_SLOW,78.847
2025-07-25 13:18:11,16.11,40.39,15.318,17.958,NN_SLOW,60.4
2025-07-25 13:18:12,16.09,0,11.142,14.334,PID,20.0
2025-07-25 13:18:13,16.24,33.62,17.345,14.307,NN_SLOW,74.007
2025-07-25 13:18:15,16.13,0,12.417,12.506,PID,20.0
2025-07-25 13:18:16,16.27,30.53,17.117,12.33,NN_SLOW,83.078
2025-07-25 13:18:17,16.13,30.26,8.536,10.522,NN_SLOW,62.922
2025-07-25 13:18:18,16.4,28.62,10.642,12.224,NN_SLOW,83.286
2025-07-25 13:18:19,16.39,30.5,14.003,12.198,NN_SLOW,74.315
2025-07-25 13:18:21,16.18,29.99,13.687,12.156,NN_SLOW,62.458
2025-07-25 13:18:22,16.24,30.14,7.154,10.262,NN_SLOW,61.14
2025-07-25 13:18:23,16.12,27.47,17.172,10.053,NN_SLOW,76.553
2025-07-25 13:18:24,16.32,28.48,14.471,11.711,NN_SLOW,70.784
2025-07-25 13:18:25,16.01,0,14.523,9.966,PID,20.0
2025-07-25 13:18:27,16.18,27.51,7.67,9.966,NN_SLOW,87.261
2025-07-25 13:18:28,16.15,27.11,15.833,10.349,NN_SLOW,87.226
2025-07-25 13:18:29,16.03,27.46,9.402,12.016,NN_SLOW,76.44
2025-07-25 13:18:30,16.07,28.89,9.614,10.314,NN_SLOW,68.0
2025-07-25 13:18:31,15.99,0,15.006,8.67,PID,20.0
2025-07-25 13:18:33,16.26,26.54,17.307,8.672,NN_SLOW,85.939
2025-07-25 13:18:34,16.1,26.22,9.031,9.128,NN_SLOW,60.425
2025-07-25 13:18:35,16.14,0,13.178,7.55,PID,20.0
2025-07-25 13:18:36,16.24,25.24,17.273,7.569,NN_SLOW,65.485
2025-07-25 13:18:37,16.19,25.64,17.289,9.264,NN_SLOW,72.05
2025-07-25 13:18:39,16.17,26.98,17.977,11.08,NN_SLOW,68.142
2025-07-25 13:18:40,16.13,28.93,16.303,10.63,NN_SLOW,82.614
2025-07-25 13:18:41,16.28,0,6.284,8.962,PID,20.0
2025-07-25 13:18:42,16.33,27.02,17.652,10.622,NN_SLOW,67.835
2025-07-25 13:18:44,16.06,28.09,16.608,12.382,NN_SLOW,68.608
2025-07-25 13:18:45,16.15,30.34,17.814,12.411,NN_SLOW,77.629
2025-07-25 13:18:46,16.24,30.88,7.509,11.954,NN_SLOW,74.826
2025-07-25 13:18:47,15.94,28.45,16.282,13.633,NN_SLOW,82.77
2025-07-25 13:18:48,16.11,32.04,14.253,13.679,NN_SLOW,71.973
2025-07-25 13:18:50,16.2,32.46,15.891,13.655,NN_SLOW,80.894
2025-07-25 13:18:51,16.06,31.79,9.272,14.585,NN_SLOW,62.264
2025-07-25 13:18:52,15.98,32.6,8.453,12.955,NN_SLOW,72.511
2025-07-25 13:18:53,16.12,30.3,15.002,14.829,NN_SLOW,81.678
2025-07-25 13:18:54,15.95,33.34,7.707,16.799,NN_SLOW,76.78
2025-07-25 13:18:56,15.93,0,10.309,15.038,PID,20.0
2025-07-25 13:18:57,16.13,34.31,23.377,15.038,NN_SLOW,74.253
2025-07-25 13:18:58,15.92,34.4,12.211,18.66,NN_SLOW,69.03
2025-07-25 13:18:59,16.02,40.8,12.665,17.817,NN_SLOW,67.514
2025-07-25 13:19:01,16.0,0,6.302,16.095,PID,20.0
2025-07-25 13:19:02,16.16,37.16,17.3,16.248,NN_SLOW,87.559
2025-07-25 13:19:03,15.95,0,14.64,13.502,PID,20.0
2025-07-25 13:19:04,16.12,31.71,12.129,15.279,NN_SLOW,74.556
2025-07-25 13:19:05,16.03,34.41,17.28,15.065,NN_SLOW,63.548
2025-07-25 13:19:07,16.03,0,9.153,11.435,PID,20.0
2025-07-25 13:19:08,16.09,28.33,10.315,11.435,NN_SLOW,95.03
2025-07-25 13:19:09,15.95,0,14.499,9.72,PID,20.0
2025-07-25 13:19:10,16.11,26.91,6.289,6.098,NN_SLOW,61.447
2025-07-25 13:19:12,16.02,0,12.107,5.263,PID,20.0
2025-07-25 13:19:13,16.25,23.43,6.721,5.263,NN_SLOW,85.242
2025-07-25 13:19:14,16.37,24.21,6.266,3.438,NN_SLOW,66.645
2025-07-25 13:19:15,16.32,23.8,7.966,3.438,NN_SLOW,71.281
2025-07-25 13:19:16,16.07,22.76,17.518,3.4,NN_SLOW,86.755
2025-07-25 13:19:18,16.12,24.01,9.416,5.382,NN_SLOW,70.998
2025-07-25 13:19:19,16.18,22.93,17.262,6.942,NN_SLOW,67.562
2025-07-25 13:19:20,16.24,25.3,6.295,6.942,NN_SLOW,83.875
2025-07-25 13:19:21,16.17,24.55,6.403,6.942,NN_SLOW,68.921
2025-07-25 13:19:22,16.32,0,12.437,6.942,PID,20.0
2025-07-25 13:19:24,16.28,32.01,17.325,8.679,NN_FAST,80.789
